Date,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
28-May,6740,5040,7080,5320,4280,6430,4420,6630,4280,8580,4730,6570,7990,8160,4360,4700,10100,4640,3480,4080,5920,6340,6650,6540,6200,5210,6600,7050,7020,3200,6000,4590,4300,6200,8240,6460,13500,7220,4790,7730,8130,5490,6650,4980,8470,9230,9770,7560,4840,8470,6910,6630,5300,6260,5580,7420,8330,6770,5150,7310,8780,7050,6510,4130,7140,4500,4670,6250,4090,7830,7710,5410,3360,9770,5920,4340,6370,4140,6170,6220,4410,6400,6350,5060,5780,7390,6030,7740,5410,5290,7210,5700,4480,5280,7070,5920,9430,5480,4490,8655,6364,7492
29-May,6740,5320,6740,5320,4420,6740,4590,6820,4050,8470,5070,6570,7650,7930,3880,4530,10200,4640,3570,4130,5610,6850,7250,6430,6570,5550,6820,7220,7080,3260,6340,4790,4590,6650,8720,6850,13900,7080,5130,7080,7930,5660,6940,5210,8350,8920,9680,7190,4790,8440,7250,6460,5470,6650,6200,7280,8160,6940,5320,7360,8950,6880,6880,4220,6910,4450,4390,6700,4030,8230,7660,5820,3480,9650,6780,4410,6050,4170,6720,6060,5110,6330,6590,5270,6040,7790,6150,8220,5010,5450,7580,6450,4660,5320,6750,5990,9420,5910,4550,8956,6368,7419
30-May,6570,5520,6510,5380,4530,6850,4930,6820,4050,8270,5520,6370,7250,7650,4130,4530,10300,4530,3570,4300,5440,7420,7530,6230,7330,5640,6770,7110,6770,3260,6990,5100,4730,6940,9060,7330,14400,6970,5720,6540,7420,5750,6940,5300,8350,8670,9460,6770,5010,8720,7480,6230,5860,6880,6850,7250,7900,6770,5410,7330,9430,6480,6990,4470,6770,4300,4280,7160,4080,8370,7440,6120,3800,9350,7890,4720,5810,4230,7040,5980,5700,6190,6510,5460,6160,8050,6340,8240,4880,5710,7860,6640,4950,5530,6420,6320,9350,6300,4620,9260,6426,7289
31-May,6460,5640,6510,5320,4810,7050,5100,6370,4110,8210,6310,6140,6880,7590,4130,4420,10300,4360,3620,4300,5440,7310,7650,6370,8180,5580,6540,7050,6290,3280,7220,5270,5010,7220,9540,7420,15200,7020,5830,6140,7450,5780,6800,5010,8300,8410,9290,6480,5320,8950,7650,6060,6540,7220,6990,7420,7760,6310,5180,7160,9830,6170,6770,4760,6650,4220,4420,7120,4120,8090,7300,6300,3840,8890,9080,5130,5870,4400,7390,5940,5950,6040,6140,5720,6010,9770,6590,7910,4910,6200,8140,6670,5110,5790,6170,6650,9290,6250,4720,9355,6710,7192
1-Jun,6170,5890,6340,5270,4810,7310,5380,6060,4050,8130,7050,5950,6630,7590,4300,4590,10000,4130,3910,4420,5610,7360,7650,6570,9150,5410,6090,7360,6170,3510,6990,5130,5440,7530,9460,7360,14800,7020,5640,5830,7530,5890,6740,5130,8300,8180,9340,6480,5270,8980,7670,6000,7220,7670,6680,7790,7900,6060,5040,7160,10300,5800,6480,5150,6340,4330,4620,6600,4230,7650,7260,6590,3930,8780,9900,5430,5860,4640,7790,6120,6080,6030,5780,6040,5790,9990,6710,7580,5000,6670,8530,6840,5060,6240,6080,6890,9450,6090,4830,9258,7222,
2-Jun,6170,6630,6170,4980,4930,7050,5470,5890,4050,8210,7840,5780,6820,7820,3770,4870,9460,4130,4360,4530,6030,7530,7650,6850,9540,5610,5920,7480,5830,3450,6460,4900,5720,7760,8920,7390,14500,6910,5470,5610,7450,5950,6850,5380,8070,8160,9510,6710,5750,8830,7760,6140,8040,8100,6400,8380,8300,6140,5150,7160,10900,5610,6510,5750,6230,4450,4760,6210,4210,7790,7410,7020,4290,8750,10400,5480,5690,4980,8260,6410,6160,5930,5460,6440,5720,10300,6670,7340,5080,6620,8790,6880,5010,6720,6210,7250,9450,6220,4840,9036,7532,7210
3-Jun,6000,7140,6230,4700,5100,6850,5550,5720,4330,8470,8780,6140,6570,7480,3510,5320,8780,4250,4700,4700,6460,7530,7760,7020,10300,5920,5690,7160,5690,3570,6230,4700,5550,7730,8500,7590,14200,6880,5470,5520,7220,5920,7160,5550,8040,8160,9370,6940,6120,8830,7530,6290,8550,8330,6340,8950,7930,6140,5490,7190,11500,5520,6480,5950,6060,4390,4900,6100,4230,8030,7700,7280,4570,8760,10500,5340,5580,5330,9140,6540,6030,5890,5240,6680,5890,10700,6520,7290,5110,6060,8720,6800,4910,7050,6320,7800,9200,6420,5020,8874,7265,7318
4-Jun,5640,7590,6060,4530,5380,6850,5440,5640,4620,8920,9200,6630,7500,7530,3280,5660,8070,4700,4930,4930,6880,7360,7840,7080,10500,5830,5550,6880,5720,3850,6120,4700,5640,7820,7840,7590,13900,6820,5580,5490,7140,5890,7530,5720,8440,8040,9200,7080,6200,8890,6990,6430,8950,8270,6290,9400,7730,6370,5830,7330,11700,5380,6540,6090,6030,4590,5210,6140,4380,8060,8110,7280,4590,8810,10600,5250,5470,5730,9810,6520,6140,5870,5180,6660,6340,11200,6370,7440,5260,6090,8440,6800,4870,7320,6270,8560,9010,6450,4860,8845,7127,7266
5-Jun,5380,7310,6060,4530,5520,7160,5320,5640,4960,9200,9600,7310,7560,7360,3940,6060,7670,5610,5150,4980,6940,7020,7590,6990,10600,6140,5440,6230,5830,4190,6230,4840,5750,7530,7700,7590,13200,7140,5690,5520,7450,5860,7450,6090,8610,7990,8950,7620,6120,9060,6600,6430,9540,8350,6400,9830,7870,6740,6480,7500,11600,5300,6820,6630,6030,4930,5610,6530,4460,7830,8390,7030,4470,8790,10600,5200,5290,6240,9730,6380,6420,5870,5210,6570,6680,11300,6200,7630,5540,6750,8260,6930,4830,7400,6520,9200,8810,6480,4880,8948,7390,7210
6-Jun,5100,6800,6510,4590,5380,7590,5270,5720,5780,9260,9740,7560,7650,7480,3940,6400,7450,6370,5270,5150,6990,7020,7110,6910,10400,6680,5380,6030,5780,4330,6430,4840,5950,7190,7650,7590,12600,7330,5720,5490,7390,5920,7280,6260,8670,8010,8720,8100,5970,9370,6310,6290,9910,8580,6910,10300,8010,7110,7480,7870,11100,5320,7140,6940,5920,5070,5970,7180,4580,7770,8560,6670,4420,8840,10300,5060,5180,6580,9350,6290,6390,5840,5300,6460,7000,11000,5980,7760,5760,6940,8290,6990,4750,7220,6930,9740,8710,6600,5080,9082,7533,7260
7-Jun,4980,6910,6850,4530,5640,7930,5440,5640,5830,9740,9910,7840,7360,7360,4190,6680,7450,6770,5490,5210,7050,7140,6820,6970,9680,6650,5380,5780,5830,4420,6630,4870,6060,6940,7820,7650,12100,7420,5950,5520,7420,6120,7390,6370,8720,8160,8500,8330,5720,9510,6090,6290,10200,8380,7360,10600,7930,7500,8300,8240,10600,5470,6990,7140,5800,5180,6370,7720,4640,7580,8610,6370,4610,9120,9780,5010,5120,6640,9000,6240,6070,5730,5530,6450,7510,10600,5720,7740,5950,6540,8290,6860,4670,6960,6990,10200,8750,6840,5150,9275,7353,7325
8-Jun,5040,7140,6910,4700,5890,8100,5610,5640,6510,10000,9740,8270,7140,6630,4640,6910,7330,7050,5660,5380,6880,7250,6770,7280,9030,6770,5380,5890,5640,4530,6680,4870,5920,7050,7730,7650,12900,7560,6430,5520,7110,6310,7730,6430,9000,8210,8300,8160,5640,9430,6060,6310,10600,8160,7530,10300,7730,7760,8670,8300,10500,5640,6820,7160,5800,5180,6800,8160,4760,7360,8490,6120,4920,9140,9360,5330,5180,6840,8320,6110,5750,5540,5800,6650,8050,10400,5490,7980,6440,6180,8660,6760,5080,6800,6790,10500,8580,7220,5100,9326,7451,7559
9-Jun,4930,7250,6740,4500,6060,8690,5860,5780,6990,10500,9200,8580,7050,6570,4760,7140,7220,7330,5890,5150,6510,7310,6880,7160,8100,6650,5070,5860,5520,4590,6820,4930,5640,7160,7480,7650,12500,7960,6630,5490,7360,6460,8100,6710,9680,8160,8210,7790,5890,9490,6060,6340,11100,8010,7530,10100,7650,7820,8580,8180,10900,6200,6650,7050,5890,5210,6970,8390,4760,7120,8230,6110,5140,8740,9100,5820,5340,7000,7920,6060,5570,5340,6170,6840,8100,10200,5270,8470,7120,6220,9090,6700,6030,6720,6610,10800,8130,7410,5080,9404,8246,7740
10-Jun,4930,7870,6680,4420,5100,8780,6680,5520,7310,10800,8780,8720,6990,6460,4590,7420,6940,7450,6340,6000,6510,7190,6880,7140,7590,6820,4960,5920,5350,4560,6740,5100,5690,7220,7420,7700,12000,8040,6770,5520,7140,6510,8240,7050,9600,8040,8330,7250,6170,9370,5970,6260,11000,7870,7500,10300,7650,7760,8180,8350,11000,6940,6650,6770,5970,5750,6770,8080,4660,6850,7870,6310,5480,8370,8960,6170,5630,6890,7720,6290,5530,5240,6480,6780,7900,9980,5100,8620,7530,6200,8980,6820,6650,6570,6490,10800,7890,7180,5180,9417,9191,7901
11-Jun,4980,8670,6680,4280,5100,8980,6990,5380,7500,11100,8210,8780,6940,6460,4530,7870,6820,7500,6170,6570,6400,7080,7050,7140,6990,6990,4900,5860,5410,4670,6770,4960,5690,7280,7390,7650,12300,7560,6970,5610,6850,6710,8180,7450,8550,7870,8300,6800,6340,9030,6340,6290,11100,7700,7480,10500,7820,7620,7960,8500,10900,7280,6800,6510,6060,6460,6570,7290,4430,6480,7630,6120,5900,7990,8960,6180,6040,6670,7630,6810,5600,5050,6640,6620,7830,9760,4980,8360,7560,6130,8510,6910,6450,6340,6420,10600,7510,6810,5270,9414,9494,8051
12-Jun,5210,9290,6910,4390,5100,8980,8040,5180,7450,11000,7930,8860,6940,6510,4420,8160,6820,7670,7450,6990,6770,6970,7050,7110,6650,7160,5070,5920,5380,4870,6630,5130,5690,7360,7360,7730,12500,7330,7500,5780,6600,6940,8130,7840,7870,7620,8330,6600,6430,8520,6880,6430,11300,7760,7450,10500,8010,7620,7590,8470,11000,7080,7020,6370,6310,6770,6480,6690,4390,6120,7670,5990,6330,7670,8690,6390,6300,6670,7680,6810,5740,5040,6640,6460,7720,9470,4880,8040,7540,6150,8220,7110,6090,6110,6410,9940,7110,6530,5370,9280,9219,7912
13-Jun,5470,9570,6970,4280,5320,8860,8920,5270,7500,10400,8210,9260,6940,6630,4360,8440,6940,8040,7730,7110,7110,7140,7050,7310,6290,7250,5130,5920,5690,4960,6540,5640,5640,7160,7360,8070,11600,7020,8210,6090,6480,7220,8160,8330,8130,7560,8270,6600,6570,8130,6820,6400,11400,7840,7620,10300,8240,7560,7280,8330,11300,6630,7250,6430,6570,6480,6310,6440,4660,5930,7950,6160,6820,7240,8440,6650,6320,6800,8120,6890,6020,4910,6570,6290,7520,9240,4840,7880,7540,6100,8360,7300,5980,6010,6440,9410,6930,6420,5510,9244,8958,7465
14-Jun,5580,10300,7080,4160,5470,8500,9400,5470,7560,10000,8470,9200,6990,6630,3990,8670,7050,7670,7840,7280,7620,7310,7080,7330,6290,7160,4980,5890,5950,4900,6400,5800,5750,6910,7280,8160,10900,6910,9030,6370,6650,7220,8100,8780,8580,7420,8040,6680,6800,7790,6630,6800,11300,8100,7900,9850,8550,7450,6880,7960,11900,6120,7500,6570,6740,5890,6030,6430,4860,5780,8280,6110,7380,6920,8370,6680,6340,6810,9260,7270,6120,4800,6410,6160,7340,9290,4820,7880,7560,5830,8760,7300,5990,5950,6490,9040,6690,6490,5610,9248,8844,7096
15-Jun,5640,10300,7360,4020,5640,8040,9320,5720,7700,9830,8580,9060,7190,6680,4300,8550,6940,7500,7840,7620,7960,7590,7080,7420,6260,6880,5010,5830,6290,4840,6400,5800,5750,6510,7220,7990,10400,6540,9800,6770,6850,7050,8300,9060,8500,7420,7730,6770,7110,7620,6510,7560,11400,8240,7840,9490,8780,7280,6370,7590,12600,5660,7900,6800,6970,5580,5800,6570,4950,5720,8710,5850,7780,6890,8240,6860,6390,6790,9890,7470,6110,4770,6510,5990,7150,9610,4810,8080,7450,5500,9140,7070,6060,5890,6380,8580,6560,6670,5610,9164,8997,6970
16-Jun,6060,9910,7650,4160,6170,7650,9090,5780,7930,9060,8580,8920,7250,6850,3650,8550,7050,7500,7620,6710,8270,7650,7080,7500,6400,6770,5180,5890,6800,4930,6260,5750,5580,6170,7160,7590,9770,6140,10800,7020,6850,6970,8500,9230,7960,7250,7360,6880,7450,7530,6540,7700,11500,8240,7620,9370,8670,6970,5830,7650,12900,5550,8350,7110,7220,5490,5690,6580,4980,5670,9290,5590,8130,6960,7870,7180,6340,6780,10100,7290,6420,4700,6740,5800,6840,9800,4780,8800,7180,5370,9440,7050,5990,5770,6210,8100,6680,6920,5680,8961,9369,7050
17-Jun,6170,9630,7990,4220,6680,7650,9400,6000,7790,9060,8580,8720,7190,6850,3650,8550,7110,7500,7110,6460,8380,7960,6650,7500,6370,6850,5350,5800,7050,5100,6170,5920,5380,5950,7110,7590,9320,5690,11200,7220,6820,6990,8520,9290,7420,6800,7080,6990,7480,7500,6540,7330,11400,7990,7330,9490,8180,6630,5690,8210,12700,5660,8810,7450,7480,5520,5660,6430,5100,5590,9620,5480,8210,7050,7670,7140,6210,6920,9800,7000,6670,4600,6800,5590,6600,9880,4690,9360,7280,5270,9660,6950,5870,5670,6150,7730,6940,7070,5780,8909,10031,7233
18-Jun,6570,9170,8160,4280,7360,7590,9660,6260,8270,8860,8270,8520,7140,6910,3280,8500,7220,7280,6630,6230,8500,8470,6430,7390,6430,6650,5470,5950,6820,5130,6120,5950,5180,5690,7250,7390,9880,5270,11900,7420,6600,6680,8300,9170,7080,6310,6940,7110,7530,7530,6680,7140,11400,7650,7110,9660,7760,6310,5830,8210,12200,5640,9460,7650,8010,5640,5690,6050,5190,5550,9780,5470,8170,7180,7960,6800,6210,7110,9390,6710,6600,4550,6550,5340,6540,10000,4580,9750,7510,5300,10000,6700,5610,5570,6080,7460,6650,7230,5670,8945,9930,7227
19-Jun,6460,8830,8380,4330,7310,7930,9770,6680,8580,8580,8070,8070,7140,7140,3820,8330,7220,7050,6400,6400,8270,8950,6200,7450,6260,6850,5520,6140,6310,5100,6120,6200,5040,5550,7480,6910,10100,4930,12300,7280,6400,6260,7960,8830,7080,5950,6680,7280,7760,7560,7080,7190,11500,7420,7110,9940,7590,6140,6120,7840,11700,5550,10300,7650,8330,5720,5490,5740,5240,5720,9760,5420,8000,7120,8290,6490,6340,6950,9120,6640,6420,4500,6100,5080,6490,9840,4520,10200,7420,5260,10200,6330,5280,5440,6050,7340,6220,7370,5500,8852,10078,7160
20-Jun,6630,8550,8550,4810,7190,8330,9460,6990,8670,8720,7790,7840,7140,7190,4420,8040,7280,6820,6940,6710,8070,9230,6090,7530,6310,6910,5610,6200,6030,4980,6030,6290,4930,5490,7450,6740,9740,4840,12500,6800,6290,5970,7670,8520,7080,5690,6460,7530,7820,7360,7360,7330,11500,7360,7330,10300,7560,6030,6340,7420,11200,5610,10700,7590,8470,5830,5440,5610,5430,5730,9680,5580,7650,6840,7990,6230,6450,6480,8770,6790,6190,4400,5770,4980,6450,9690,4470,10500,7190,5130,10400,6090,4990,5420,5880,7460,6080,7490,5400,8803,10538,7385
21-Jun,6850,8270,8440,5100,7450,8500,9510,7140,8780,8860,7140,7500,7050,7190,4530,7870,7160,6770,7160,6880,7790,9170,5920,7500,6230,7250,5690,6260,5780,4980,5830,6290,4930,5890,7500,6850,9510,4670,12400,6400,6090,5720,7480,8350,7020,5520,6290,7670,7530,7140,7480,7450,11600,7360,7700,10700,7530,6000,6430,7280,10500,5660,10800,7480,8720,5970,5520,5630,5830,5570,9620,5810,7280,6580,7520,5960,6560,5960,8590,6860,5960,4380,5630,5050,6350,9640,4400,10700,7330,5120,10600,5980,4880,5390,5670,7610,6220,7430,5370,8702,11561,7611
22-Jun,7250,8100,7990,5100,7990,8270,9600,7190,8920,8860,7190,7450,6940,7080,4700,7990,7050,6120,6820,7110,7330,8750,6030,7280,6140,7480,5750,6480,5660,4870,5660,6230,4980,6310,7360,7050,9430,4640,12200,6120,5950,5470,7140,8180,7190,5440,6230,7790,7110,7050,7480,7450,11300,7190,7870,10800,7590,6000,6480,7280,9910,5780,10800,7250,9200,6200,5520,5720,6070,5460,9630,6130,6930,6650,7220,5760,6620,5560,8620,6970,5760,4320,5570,5180,6190,9610,4330,11000,7370,5100,10400,5970,4850,5430,5410,7590,6300,7290,5330,8878,11725,7735
23-Jun,7360,8270,7590,4870,8270,7930,9400,7650,8580,8780,6990,7360,6820,6970,4810,7760,6990,5780,6460,6880,6990,8350,5920,7050,5750,7360,6060,6740,5830,4810,5550,6290,5040,6650,7330,7250,9060,4640,12000,5920,5860,5180,6940,8100,7280,5440,6120,7900,6990,7020,7390,7360,11000,6880,7620,10800,7620,5950,6340,7250,9510,5950,10600,7140,9400,6400,5380,5670,5580,5500,9620,6440,6580,6820,7080,5690,6420,5240,8650,7140,5720,4300,5520,5350,6060,9380,4260,11000,7170,5110,9870,5950,4900,5480,5190,7360,6120,6990,5420,9082,11607,7942
24-Jun,7420,8500,7310,4930,8500,7930,9170,8070,8580,9060,6940,7360,6370,6740,4810,7480,7050,5380,6230,6510,7080,8180,5920,7020,5550,7020,6090,6800,5970,4620,5350,6200,5150,7080,7360,6800,8720,4670,11700,5830,6000,5010,7050,7960,7140,5440,5950,8180,7140,6800,7310,7140,10400,6570,7140,10700,7500,5860,6290,7110,9510,6000,10400,7140,9170,6480,5350,5620,5150,5440,9640,6140,6440,6770,6940,5810,6070,5060,8620,7400,5730,4240,5620,5480,6030,8960,4200,10800,7020,5130,9440,5810,5050,5530,4990,7170,5940,6660,5560,9040,11330,8213
25-Jun,7420,8670,7310,4590,8550,7790,9260,8270,8410,9200,7250,7500,6000,6800,4870,7530,7110,5210,6000,6290,7160,8350,5860,6630,5300,6820,6170,6880,6000,4530,5240,6140,5130,7080,7140,6230,8410,5070,11100,5780,6230,4960,7250,7960,6820,5300,5830,8470,7420,6480,7280,6880,9710,6140,6710,10700,7330,5750,6370,7110,9370,6310,10400,7020,8690,6570,5490,5540,4960,5370,9640,5800,6450,6480,6740,5870,5930,4960,8640,7620,5680,4180,5690,5510,6060,8370,4150,10300,6960,5370,9580,5650,5240,5760,4880,7150,6040,6060,5690,8838,10757,8369
26-Jun,7190,8550,7250,4390,8720,7590,9400,8520,8350,9150,7310,7650,5830,7080,4930,7700,7220,4810,5890,6510,7220,8810,5690,6430,5300,6880,6170,6940,5720,4500,5010,6430,4900,6510,7110,6000,8210,5150,10500,5780,6510,4960,7330,8380,6630,5240,5780,8470,7730,6140,7310,6480,9340,5750,6370,10600,7480,5580,6370,7080,9200,6910,10500,6880,8240,6480,5660,5600,4920,5340,9380,5540,6600,6150,6870,5690,6020,4910,8770,7640,5570,4240,5780,5450,6200,8180,4130,9880,6830,5480,9860,5510,5270,5890,4800,7130,6180,5760,5780,8800,10763,8086
27-Jun,7020,8550,7020,4390,8520,7590,9400,8410,8070,9060,7250,7650,5640,7250,5100,7700,7330,4760,6000,6340,7220,8860,5520,6230,5350,6880,6200,6770,5580,4450,4960,7390,4870,6260,7020,6000,7790,5150,9850,5750,6680,4980,7250,9200,6570,5440,5800,8160,8240,5890,7190,6260,9090,5520,6060,10200,7790,5440,6140,7080,9060,7530,10300,6770,7990,6140,5580,5660,4930,5310,9050,5480,6950,5840,7160,5320,6050,4910,8820,7650,5500,4290,5910,5320,6410,7980,4150,9450,6670,5360,10100,5380,5270,5870,4710,7000,5980,5470,5880,8700,10987,7952
28-Jun,7020,8330,7020,4810,8350,7420,9320,8070,7930,9000,7140,7500,5640,7140,5270,7420,7560,4590,6120,6120,7050,8750,5350,6170,5580,6820,6290,6510,5640,4500,4930,7560,4960,5800,6820,5890,7500,5180,9290,5690,6820,4980,7020,10800,6400,5440,5780,7870,8780,5690,7250,6170,8610,5380,6060,9800,7650,5380,5950,6940,9030,7960,9800,6800,8010,6000,5490,5550,5050,5210,8560,5500,7420,5630,7060,4950,5900,4890,8670,7800,5420,4230,6010,5250,6550,7800,4170,9180,6560,5220,10200,5270,5310,5710,4610,6750,5900,5550,5950,8600,11128,7601
29-Jun,6740,8270,6850,4980,8100,7310,9090,7500,7930,8920,7050,7500,5640,7140,5550,7310,7500,4700,6290,5720,6880,8920,5300,6030,5380,6740,6170,6460,5860,4670,5010,7190,4900,5610,6680,5780,7250,4980,9000,5690,6970,5150,6940,11300,6030,5380,5800,7820,9090,5580,7730,6060,8270,5410,5970,9600,7930,5410,5750,6680,9000,7900,9230,6770,7990,5830,5410,5440,5140,5170,8270,5350,7830,5450,6700,4780,5730,4980,8440,7770,5360,4290,6080,5110,6580,7700,4190,9110,6640,5060,10100,5280,5250,5520,4520,6550,5920,5680,5900,8500,10947,7497
30-Jun,6460,8210,7250,5470,7870,7250,8920,7360,8130,8780,6990,7450,5640,7140,5720,7310,7450,4980,6230,6000,6800,9000,4960,6200,5270,6630,6060,6430,6000,4840,4930,6990,4730,5750,6460,5720,7020,4640,8830,5690,7080,5300,7280,11200,5800,4870,5830,7670,9090,5520,8210,5750,8330,5640,5750,9600,8520,5320,5580,6430,8980,7560,9030,6820,7790,5520,5270,5550,5370,5200,8190,5110,7860,5360,6430,4790,5700,5130,8230,7670,5350,4840,6040,4880,6610,7580,4200,9090,6720,4930,10200,5450,5120,5410,4510,6450,5900,5480,5700,8634,10435,7338
1-Jul,6340,8100,7250,5640,7820,7360,8380,7250,8580,8670,6990,7310,5720,6970,5660,7080,7670,5040,6400,5950,6710,8920,5010,6310,6000,6820,5660,6340,5720,4700,4980,6910,4500,5660,6340,5720,6800,4360,8810,5610,7220,5470,7990,11100,5750,5490,6060,7590,9200,5180,8210,5380,8780,5750,5830,9630,8830,5240,5610,6060,9060,7220,8830,6850,7530,5320,5210,5750,5300,5110,8090,4950,8000,5350,6330,4910,5730,4980,7980,7550,5270,5190,5890,4690,6710,7350,4150,9090,6810,4970,10100,5430,5000,5360,4580,6440,5930,5280,5430,8565,9916,7197
2-Jul,6170,7990,7310,5470,7670,7420,7790,7250,9060,8210,6940,7140,5950,6570,5490,6970,7790,4810,6460,5780,6710,8690,5130,6400,6290,6850,5580,6340,5350,4620,4980,6940,4300,5470,6310,5720,6570,4250,8780,5610,7360,5470,8470,10700,5660,5380,6090,7480,9320,4900,7760,5130,8780,5550,5860,9570,8580,5180,5520,5750,9320,6850,8410,6600,7560,5270,5180,5910,5060,5010,7920,5000,8210,5420,6340,5000,5730,4720,7740,7700,5230,5100,5820,4560,6820,7100,4070,9070,6940,5140,9840,5330,4820,5320,4580,6550,6150,5160,5220,8989,9332,7100
3-Jul,6000,7760,7190,5410,7590,7590,7420,7190,9680,8070,6880,6940,6310,6400,5100,6850,7840,4810,6290,5270,6710,8690,5240,6800,6820,6820,5410,6430,5410,4530,5100,6970,4130,5320,6170,5690,6140,4080,8810,5520,7420,5470,8350,10100,5550,5130,5890,7330,9340,4810,7310,5040,8550,5350,5860,9290,8100,5130,5300,5640,9230,6430,8070,6340,7930,5100,5300,6140,4830,5170,7910,5090,8270,5710,6320,5110,5690,4510,7560,8000,5140,4800,5830,4510,6780,6910,4020,9060,7100,5220,9620,5370,4630,5370,4460,6710,6400,4910,5040,9802,9136,7082
4-Jul,5270,7700,7360,5180,7310,7590,7250,6990,10100,8130,6820,6740,5950,6340,5100,6680,7560,4590,6060,5440,6570,8810,5240,7140,6710,6630,5320,6680,5240,4420,5180,6910,4050,5100,6030,5660,5860,3960,8720,5410,7330,5520,8410,9490,5350,4840,5550,7250,9260,4840,7020,5040,8350,5300,5780,8670,7760,5040,4900,5640,8810,6030,8240,6310,8470,4980,5350,6400,4520,5250,7980,5130,8190,5920,6310,5180,5440,4430,7460,8010,4940,4540,6070,4480,6810,6790,4010,8920,7230,5250,9100,5520,4520,5510,4300,6850,6660,4580,4860,9947,9149,6991
5-Jul,5580,7480,7420,4960,7250,7790,7050,6880,10400,7840,6740,6880,6740,6120,4930,6460,6990,4420,5950,5100,6340,9120,5240,7820,6140,6540,5010,6680,5210,4360,5350,6740,3960,5070,5970,5580,5720,3910,8550,5440,7160,5610,8810,8610,5300,4670,5240,7250,9000,4790,6770,5100,8300,5470,5640,8070,7670,4930,4560,5610,8410,5800,8240,6430,8920,5040,5300,6130,4280,5250,7900,5030,7900,5770,6410,5240,5120,4430,7420,7790,4760,4310,6560,4530,6780,6780,4070,9010,7620,5160,8490,5610,4480,5550,4160,6810,6770,4300,4650,9290,9200,6967
6-Jul,5150,7250,7310,4760,6680,7790,6850,6880,10400,7500,6680,6990,6990,5780,4980,6230,6820,4420,6000,5320,6170,9290,5180,8040,5780,6370,4900,6170,5270,4360,5380,6650,3940,5010,5860,5580,5470,4130,8410,5350,6880,5610,9060,8130,5300,4620,5100,7330,8720,4730,6400,5150,8270,5640,5640,7700,7790,4960,4360,5440,8160,5550,8040,6600,8860,5070,5130,5550,4080,5290,7980,4950,7520,5580,6400,5210,4920,4440,7330,7650,4570,4160,6900,4570,6810,6800,4130,9090,8000,5000,7890,5500,4450,5590,4100,6660,6840,4070,4420,8859,9185,6903
7-Jul,5040,6910,7310,4900,6880,7930,6630,6820,10100,7560,6680,7310,6820,5490,5040,6060,6770,3820,5660,5440,6000,9120,5010,7840,5640,6230,4700,5890,5210,4280,5470,6510,3770,4840,5780,5580,5210,3650,8130,5470,6850,5520,9000,7840,5240,4470,4980,7110,8410,4560,5970,5240,8330,5720,5750,7620,8070,4960,4300,5150,7990,5550,7990,6850,8720,4930,4930,5080,4000,5430,8130,4880,7140,5480,6190,5070,4760,4330,7340,7530,4340,4050,6960,4480,7090,6740,4180,9170,7820,4870,7330,5460,4410,5450,4060,6550,6710,4050,4340,8869,9242,6641
8-Jul,5040,6740,7190,4900,6970,8270,6540,7310,9680,6990,6680,7310,6430,5380,5210,6060,6770,4250,5550,5830,5830,8750,5130,7140,5640,6060,4640,5720,5100,4250,5320,6310,3570,4760,5780,5550,5210,3620,7900,5610,6970,5410,8750,7840,5350,4360,4900,6850,8270,4500,5660,5380,8520,5780,6060,7620,8330,4900,4450,5130,7790,5800,7990,7080,8670,4760,4790,4890,4020,5500,8290,4740,7230,5490,5870,4980,4620,4250,7240,7320,4180,3900,6690,4360,7420,6760,4210,9250,7280,4860,7030,5400,4280,5420,4030,6580,6650,4140,4450,8452,9213,6281
9-Jul,4980,6570,7080,4700,6820,8440,6540,7930,9600,6740,6570,6880,6200,5320,5270,6120,6710,4130,5490,6230,5720,8470,5180,6770,5210,5830,4530,5610,4840,4160,5210,6140,3480,4640,5690,5470,5350,3600,7790,5550,6970,5210,8500,8300,5550,4390,4900,6770,8130,4470,5490,5550,8610,5750,6400,7480,8500,4760,4470,5150,7700,5780,7840,7250,8670,4590,4700,4990,4120,5370,8150,4630,7600,5450,5640,4830,4530,4120,7180,7040,4110,3770,6180,4300,7540,7210,4240,9410,7000,4810,6670,5180,4170,5860,4060,6640,6510,4340,4550,8039,8868,5899
